Date,Open,High,Low,Close,Volume,Adj Close
1978-04-14,49.749999,50.999999,49.749999,50.374999,1984000,0.336113
1978-04-13,47.50,48.499999,47.50,47.874999,1331200,0.319432
1978-04-12,45.875001,47.375002,45.875001,47.125001,739200,0.314428
1978-04-11,45.875001,45.875001,45.625,45.749998,584000,0.305254
1978-04-10,45.749998,45.875001,45.500002,45.875001,475200,0.306088
1978-04-07,45.374999,45.875001,45.374999,45.749998,403200,0.305254
1978-04-06,45.999999,45.999999,45.374999,45.374999,563200,0.302752
1978-04-05,43.625002,46.25,43.625002,46.125002,896000,0.307756
1978-04-04,43.375001,43.75,43.375001,43.375001,312000,0.289407
1978-04-03,43.499999,43.499999,43.000002,43.375001,264000,0.289407
1978-03-31,44.000001,44.000001,42.750001,43.499999,1995200,0.290241
1978-03-30,44.375,45.250001,44.375,44.375,2032000,0.296079
1978-03-29,43.249998,44.375,43.249998,44.375,1160000,0.296079
1978-03-28,41.875,42.750001,41.374998,42.624998,563200,0.284403
1978-03-27,41.750002,41.999998,41.500001,41.875,136000,0.279399
1978-03-23,41.500001,41.750002,41.374998,41.750002,299200,0.278565
1978-03-22,41.999998,41.999998,41.25,41.500001,160000,0.276897
1978-03-21,42.249999,42.50,41.999998,41.999998,384000,0.280233
1978-03-20,41.999998,42.249999,41.500001,42.249999,424000,0.281901
1978-03-17,41.875,42.125001,41.875,41.999998,195200,0.280233
1978-03-16,41.500001,41.999998,41.500001,41.750002,731200,0.278565
1978-03-15,39.875,41.500001,39.000001,41.500001,992000,0.276897
1978-03-14,40.00,40.00,38.75,39.875,1232000,0.266054
1978-03-13,43.125,43.125,40.250001,40.625,1296000,0.271059
1978-03-10,43.499999,44.000001,43.499999,43.499999,528000,0.290241
1978-03-09,42.375002,44.000001,42.375002,43.375001,896000,0.289407
1978-03-08,40.749998,42.375002,40.749998,42.375002,672000,0.282735
1978-03-07,40.625,40.749998,40.374999,40.749998,123200,0.271893
1978-03-06,40.999999,40.999999,40.250001,40.625,112000,0.271059
1978-03-03,40.999999,41.25,40.999999,41.25,1336000,0.275229
1978-03-02,39.875,40.749998,39.875,40.625,368000,0.271059
1978-03-01,39.25,39.749999,39.124999,39.625001,408000,0.264386
1978-02-28,39.000001,39.25,38.75,39.25,291200,0.261884
1978-02-27,39.000001,39.749999,39.000001,39.000001,416000,0.260216
1978-02-24,37.750001,39.25,37.750001,39.000001,1384000,0.260216
1978-02-23,37.375,37.50,37.125001,37.50,368000,0.250208
1978-02-22,37.249999,37.750001,37.00,37.375,656000,0.249374
1978-02-21,38.25,38.25,37.00,37.249999,451200,0.24854
1978-02-17,38.75,39.000001,38.75,38.75,144000,0.258548
1978-02-16,39.25,39.25,38.499999,38.75,1227200,0.258548
1978-02-15,40.500002,40.749998,39.50,39.50,1544000,0.263552
1978-02-14,41.500001,41.500001,40.500002,40.500002,1907200,0.270225
1978-02-13,41.750002,41.750002,41.374998,41.500001,640000,0.276897
1978-02-10,41.999998,41.999998,41.750002,41.750002,187200,0.278565
1978-02-09,42.375002,42.375002,41.999998,41.999998,408000,0.280233
1978-02-08,41.875,42.375002,41.875,42.375002,427200,0.282735
1978-02-07,41.500001,41.750002,41.500001,41.750002,256000,0.278565
1978-02-06,41.500001,41.500001,41.125002,41.374998,395200,0.276063
1978-02-03,41.624999,41.624999,41.25,41.624999,128000,0.277731
1978-02-02,41.500001,41.999998,41.500001,41.624999,424000,0.277731
1978-02-01,40.875001,41.500001,40.875001,41.374998,363200,0.276063
1978-01-31,41.125002,41.25,40.749998,40.875001,288000,0.272727
1978-01-30,41.25,41.25,40.999999,41.125002,152000,0.274395
1978-01-27,41.500001,41.750002,41.25,41.25,179200,0.275229
1978-01-26,42.249999,42.50,41.500001,41.500001,267200,0.276897
1978-01-25,42.249999,42.50,41.999998,42.249999,387200,0.281901
1978-01-24,42.50,42.50,42.125001,42.249999,336000,0.281901
1978-01-23,42.750001,42.874999,41.999998,42.624998,440000,0.284403
1978-01-20,42.874999,43.000002,42.750001,42.750001,27200,0.285237
1978-01-19,43.000002,43.375001,42.750001,42.874999,283200,0.286071
1978-01-18,42.375002,43.000002,42.375002,43.000002,123200,0.286905
1978-01-17,41.374998,41.999998,41.374998,41.999998,216000,0.280233
1978-01-16,41.624999,41.624999,40.875001,41.25,840000,0.275229
1978-01-13,41.374998,41.875,41.374998,41.750002,360000,0.278565
1978-01-12,40.999999,41.750002,40.999999,41.25,520000,0.275229
1978-01-11,41.125002,41.624999,40.999999,40.999999,1160000,0.273561
1978-01-10,41.875,41.875,40.374999,41.125002,2480000,0.274395
1978-01-09,42.874999,42.874999,41.875,41.875,1251200,0.279399
1978-01-06,44.124999,44.124999,43.249998,43.874998,792000,0.292743
1978-01-05,44.375,44.875002,44.250002,44.499998,656000,0.296913
1978-01-04,45.374999,45.374999,43.75,44.375,1552000,0.296079
1978-01-03,45.749998,45.999999,45.250001,45.500002,195200,0.303586
1977-12-30,46.500001,46.500001,45.625,45.749998,576000,0.305254
1977-12-29,45.999999,46.875,45.749998,46.750002,1251200,0.311926
1977-12-28,45.124998,45.999999,45.124998,45.999999,448000,0.306922
1977-12-27,45.250001,45.749998,45.124998,45.124998,163200,0.301084
1977-12-23,45.00,45.374999,45.00,45.250001,1400000,0.301918
1977-12-22,45.00,45.749998,45.00,45.00,528000,0.30025
1977-12-21,44.875002,45.374999,44.875002,45.00,555200,0.30025
1977-12-20,45.00,45.00,44.499998,44.875002,523200,0.299416
1977-12-19,46.374998,46.374998,45.00,45.250001,1872000,0.301918
1977-12-16,46.999998,47.125001,46.374998,46.500001,104000,0.310258
1977-12-15,47.750001,47.750001,46.999998,46.999998,472000,0.313594
1977-12-14,47.750001,47.750001,47.249999,47.750001,696000,0.318598
1977-12-13,48.625002,48.625002,47.750001,47.750001,456000,0.318598
1977-12-12,48.75,49.250002,48.75,48.75,144000,0.32527
1977-12-09,48.000002,48.499999,48.000002,48.499999,179200,0.323602
1977-12-08,48.000002,48.375001,48.000002,48.000002,352000,0.320266
1977-12-07,48.000002,48.125,47.750001,47.750001,203200,0.318598
1977-12-06,48.874998,49.000001,48.000002,48.000002,792000,0.320266
1977-12-05,48.874998,49.000001,48.75,48.874998,984000,0.326104
1977-12-02,49.124999,49.124999,48.874998,48.874998,1443200,0.326104
1977-12-01,48.499999,49.375,48.499999,49.124999,760000,0.327772
1977-11-30,47.750001,48.499999,46.999998,48.249998,1171200,0.321934
1977-11-29,49.250002,49.250002,47.50,47.750001,1512000,0.318598
1977-11-28,50.500002,50.500002,49.499998,49.499998,2003200,0.330275
1977-11-25,51.500001,51.500001,50.749998,50.749998,976000,0.338615
1977-11-23,50.749998,51.500001,50.749998,51.500001,563200,0.343619
1977-11-22,49.124999,50.500002,48.874998,49.749999,544000,0.331943
1977-11-21,48.499999,49.124999,48.499999,49.124999,315200,0.327772
1977-11-18,49.875002,50.00,48.249998,48.249998,1560000,0.321934
1977-11-17,50.250001,50.250001,49.875002,49.875002,331200,0.332777
1977-11-16,50.999999,51.374998,50.250001,50.250001,576000,0.335279
1977-11-15,50.374999,51.500001,50.250001,50.999999,851200,0.340283
1977-11-14,50.999999,51.25,50.374999,50.374999,291200,0.336113
1977-11-11,50.500002,51.999998,50.500002,50.999999,1536000,0.340283
1977-11-10,49.749999,50.500002,49.250002,50.250001,915200,0.335279
1977-11-09,48.499999,49.749999,48.499999,49.749999,616000,0.331943
1977-11-08,48.249998,48.75,48.249998,48.499999,440000,0.323602
1977-11-07,47.249999,48.499999,47.249999,47.750001,728000,0.318598
1977-11-04,46.500001,46.999998,46.500001,46.875,259200,0.31276
1977-11-03,45.875001,46.500001,45.875001,46.25,312000,0.30859
1977-11-02,45.749998,45.999999,45.749998,45.875001,528000,0.306088
1977-11-01,45.749998,45.749998,45.625,45.749998,296000,0.305254
1977-10-31,45.500002,45.999999,45.500002,45.999999,168000,0.306922
1977-10-28,45.00,45.250001,44.499998,45.250001,1403200,0.301918
1977-10-27,45.875001,45.875001,44.499998,45.00,2168000,0.30025
1977-10-26,46.25,46.25,45.374999,45.999999,1456000,0.306922
1977-10-25,47.375002,47.375002,46.374998,46.374998,707200,0.309424
1977-10-24,47.750001,47.750001,47.375002,47.624998,376000,0.317764
1977-10-21,48.249998,48.249998,47.750001,48.000002,408000,0.320266
1977-10-20,47.750001,48.249998,47.750001,48.249998,395200,0.321934
1977-10-19,48.249998,48.249998,47.750001,47.750001,1104000,0.318598
1977-10-18,48.249998,48.874998,48.249998,48.499999,515200,0.323602
1977-10-17,47.750001,48.125,47.750001,48.000002,1387200,0.320266
1977-10-14,47.50,48.000002,47.249999,47.624998,1016000,0.317764
1977-10-13,48.249998,49.375,47.50,47.50,2843200,0.31693
1977-10-12,48.249998,48.249998,46.999998,48.249998,3283200,0.321934
1977-10-11,51.750002,51.999998,48.499999,48.499999,1235200,0.323602
1977-10-10,53.125,53.125,51.500001,51.750002,1099200,0.345287
1977-10-07,53.125,53.375001,53.000002,53.125,99200,0.354461
1977-10-06,53.375001,53.625002,53.125,53.125,1200000,0.354461
1977-10-05,53.625002,53.625002,53.125,53.375001,1096000,0.356129
1977-10-04,54.499998,54.625001,53.625002,53.75,899200,0.358631
1977-10-03,54.250002,54.749999,54.250002,54.499998,744000,0.363636
1977-09-30,54.124999,54.499998,54.124999,54.250002,323200,0.361968
1977-09-29,53.375001,54.000001,53.375001,54.000001,616000,0.360299
1977-09-28,53.125,53.499999,53.000002,53.375001,1507200,0.356129
1977-09-27,53.249998,53.499999,53.000002,53.125,435200,0.354461
1977-09-26,53.249998,53.249998,52.750001,53.249998,400000,0.355295
1977-09-23,53.375001,53.375001,53.000002,53.249998,419200,0.355295
1977-09-22,53.499999,53.499999,53.375001,53.375001,403200,0.356129
1977-09-21,53.499999,53.874998,53.499999,53.625002,440000,0.357797
1977-09-20,53.249998,53.375001,53.000002,53.249998,139200,0.355295
1977-09-19,53.125,53.499999,53.000002,53.249998,616000,0.355295
1977-09-16,53.499999,53.874998,53.125,53.125,395200,0.354461
1977-09-15,54.250002,54.250002,53.249998,53.499999,595200,0.356963
1977-09-14,54.000001,54.375,53.75,54.375,128000,0.362802
1977-09-13,54.250002,54.499998,54.000001,54.000001,312000,0.360299
1977-09-12,54.499998,54.625001,54.000001,54.250002,240000,0.361968
1977-09-09,55.00,55.00,54.250002,54.499998,608000,0.363636
1977-09-08,55.999999,55.999999,55.124998,55.250001,712000,0.36864
1977-09-07,56.25,56.25,55.749998,55.999999,136000,0.373644
1977-09-06,56.500001,56.750002,56.25,56.500001,139200,0.37698
1977-09-02,56.25,56.500001,56.25,56.500001,155200,0.37698
1977-09-01,55.875001,56.25,55.625,56.125002,379200,0.374478
1977-08-31,55.625,55.875001,55.250001,55.875001,136000,0.37281
1977-08-30,55.749998,55.875001,55.500002,55.625,179200,0.371142
1977-08-29,55.500002,55.999999,55.250001,55.749998,1304000,0.371976
1977-08-26,55.00,55.500002,54.000001,55.500002,1635200,0.370308
1977-08-25,56.624999,56.624999,55.00,55.00,1011200,0.366972
1977-08-24,57.874999,57.874999,56.875,56.875,1896000,0.379482
1977-08-23,58.000002,58.125,57.750001,57.874999,1123200,0.386154
1977-08-22,58.125,58.125,57.249999,58.000002,1227200,0.386988
1977-08-19,58.75,58.75,58.125,58.249998,928000,0.388656
1977-08-18,59.000001,59.000001,58.249998,58.75,683200,0.391992
1977-08-17,58.499999,59.875002,58.499999,59.000001,1520000,0.393661
1977-08-16,58.375001,58.375001,57.249999,58.375001,3824000,0.38949
1977-08-15,61.125002,61.125002,58.375001,58.499999,5915200,0.390324
1977-08-12,61.25,61.500001,60.749998,61.25,963200,0.408673
1977-08-11,60.999999,61.750002,60.999999,61.25,2184000,0.408673
1977-08-10,60.00,60.875001,60.00,60.875001,363200,0.406171
1977-08-09,60.00,60.500002,59.625001,60.00,568000,0.400333
1977-08-08,59.875002,60.374999,59.749999,60.00,691200,0.400333
1977-08-05,60.124998,60.749998,59.875002,59.875002,899200,0.399499
1977-08-04,59.250002,60.124998,59.250002,60.124998,984000,0.401167
1977-08-03,58.499999,58.874998,57.750001,58.625002,872000,0.391158
1977-08-02,59.250002,59.250002,58.499999,58.499999,728000,0.390324
1977-08-01,59.000001,59.625001,59.000001,59.499998,691200,0.396997
1977-07-29,58.499999,58.75,58.499999,58.75,648000,0.391992
1977-07-28,58.000002,58.499999,57.874999,58.499999,419200,0.390324
1977-07-27,58.249998,58.249998,57.750001,58.000002,1387200,0.386988
1977-07-26,58.000002,58.249998,57.750001,58.249998,984000,0.388656
1977-07-25,58.75,59.000001,57.750001,58.000002,451200,0.386988
1977-07-22,59.749999,60.00,58.75,58.75,584000,0.391992
1977-07-21,60.250001,60.250001,59.749999,59.749999,483200,0.398665
1977-07-20,60.500002,60.625,60.250001,60.250001,715200,0.402001
1977-07-19,60.500002,60.625,60.374999,60.500002,1408000,0.403669
1977-07-18,60.875001,60.875001,60.00,60.500002,1995200,0.403669
1977-07-15,60.00,60.999999,59.749999,60.999999,2747200,0.407005
1977-07-13,60.00,60.374999,60.00,60.00,459200,0.400333
1977-07-12,60.124998,60.124998,59.499998,59.875002,675200,0.399499
1977-07-11,60.00,60.625,60.00,60.250001,819200,0.402001
1977-07-08,60.625,61.750002,60.00,60.00,2640000,0.400333
1977-07-07,59.625001,60.625,59.499998,60.625,1475200,0.404503
1977-07-06,59.749999,60.374999,59.625001,59.625001,1448000,0.397831
1977-07-05,59.250002,60.250001,58.75,59.749999,1739200,0.398665
1977-07-01,59.875002,60.00,58.75,59.250002,1624000,0.395329
1977-06-30,59.000001,60.500002,58.000002,59.875002,2696000,0.399499
1977-06-29,58.499999,59.000001,57.750001,59.000001,395200,0.393661
1977-06-28,59.375,59.375,58.499999,58.499999,712000,0.390324
1977-06-27,58.874998,59.625001,58.75,59.625001,1771200,0.397831
1977-06-24,58.75,59.375,58.625002,58.874998,2595200,0.392826
1977-06-23,56.750002,58.75,56.750002,58.75,1728000,0.391992
1977-06-22,56.875,56.999998,56.624999,56.750002,512000,0.378648
1977-06-21,56.750002,56.999998,56.750002,56.875,1163200,0.379482
1977-06-20,55.999999,56.875,55.875001,56.500001,675200,0.37698
1977-06-17,56.25,56.25,55.749998,55.999999,1136000,0.373644
1977-06-16,55.124998,56.500001,55.124998,56.25,2448000,0.375312
1977-06-15,56.125002,56.125002,55.00,55.124998,1056000,0.367806
1977-06-14,56.374998,56.999998,56.25,56.25,1576000,0.375312
1977-06-13,55.999999,58.000002,55.999999,56.374998,2960000,0.376146
1977-06-10,55.00,55.999999,54.875002,55.999999,792000,0.373644
1977-06-09,54.625001,55.124998,54.625001,55.00,1320000,0.366972
1977-06-08,54.875002,55.374999,54.499998,54.499998,1915200,0.363636
1977-06-07,54.124999,55.00,54.000001,54.875002,416000,0.366138
1977-06-06,54.000001,54.375,54.000001,54.124999,656000,0.361133
1977-06-03,53.75,54.499998,53.75,53.75,643200,0.358631
1977-06-02,53.75,54.250002,53.75,53.75,752000,0.358631
1977-06-01,52.750001,53.75,52.624998,53.625002,275200,0.357797
1977-05-31,53.000002,53.000002,52.50,52.750001,648000,0.351959
1977-05-27,54.000001,54.375,53.249998,53.249998,731200,0.355295
1977-05-26,53.000002,54.000001,53.000002,54.000001,371200,0.360299
1977-05-25,52.750001,53.499999,52.50,53.000002,443200,0.353627
1977-05-24,53.000002,53.000002,52.50,52.750001,515200,0.351959
1977-05-23,54.000001,54.000001,53.125,53.125,432000,0.354461
1977-05-20,54.749999,54.875002,53.874998,54.250002,504000,0.361968
1977-05-19,54.875002,55.500002,54.625001,54.749999,568000,0.365304
1977-05-18,54.499998,55.500002,54.499998,54.875002,683200,0.366138
1977-05-17,55.250001,55.500002,54.250002,54.499998,336000,0.363636
1977-05-16,54.625001,55.250001,54.625001,55.250001,704000,0.36864
1977-05-13,54.000001,54.250002,53.499999,54.250002,203200,0.361968
1977-05-12,54.250002,54.250002,53.75,54.000001,395200,0.360299
1977-05-11,55.374999,55.500002,54.499998,54.499998,459200,0.363636
1977-05-10,55.250001,55.875001,55.00,55.374999,1299200,0.369474
1977-05-09,55.500002,55.500002,55.250001,55.250001,259200,0.36864
1977-05-06,55.124998,55.749998,54.875002,55.500002,779200,0.370308
1977-05-05,55.00,56.25,54.625001,55.124998,1211200,0.367806
1977-05-04,53.625002,55.250001,53.625002,55.00,1195200,0.366972
1977-05-03,51.999998,53.249998,51.999998,53.249998,1451200,0.355295
1977-05-02,51.999998,52.375002,51.374998,51.750002,984000,0.345287
1977-04-29,51.624999,51.999998,51.25,51.999998,283200,0.346955
1977-04-28,51.750002,52.249999,51.25,51.624999,915200,0.344453
1977-04-27,50.875001,52.249999,50.875001,51.750002,1091200,0.345287
1977-04-26,50.500002,51.25,50.500002,50.625,696000,0.337781
1977-04-25,50.749998,50.749998,50.250001,50.374999,624000,0.336113
1977-04-22,51.999998,52.125001,50.749998,51.125002,347200,0.341117
1977-04-21,52.50,52.50,51.999998,51.999998,515200,0.346955
1977-04-20,53.249998,53.375001,52.750001,52.750001,424000,0.351959
1977-04-19,53.499999,53.874998,53.249998,53.249998,168000,0.355295
1977-04-18,54.000001,54.000001,53.499999,53.499999,499200,0.356963
1977-04-15,53.249998,54.250002,53.125,54.250002,531200,0.361968
1977-04-14,54.499998,55.00,53.000002,53.249998,2067200,0.355295
1977-04-13,55.999999,55.999999,52.750001,54.499998,1675200,0.363636
1977-04-12,54.250002,56.374998,54.000001,56.125002,2011200,0.374478
1977-04-11,54.250002,54.250002,54.000001,54.250002,779200,0.361968
1977-04-07,52.50,54.499998,51.999998,54.250002,2059200,0.361968
1977-04-06,54.499998,54.625001,51.25,52.50,1776000,0.350291
1977-04-05,57.375002,57.375002,53.75,54.499998,6443200,0.363636
1977-04-04,57.50,57.750001,57.249999,57.50,1352000,0.383652
1977-04-01,56.750002,57.50,56.500001,57.50,651200,0.383652
1977-03-31,55.875001,57.249999,55.875001,56.750002,800000,0.378648
1977-03-30,56.624999,56.624999,55.749998,55.875001,496000,0.37281
1977-03-29,56.374998,56.624999,56.25,56.624999,392000,0.377814
1977-03-28,56.374998,56.374998,55.999999,56.374998,504000,0.376146
1977-03-25,57.50,57.750001,56.624999,56.624999,320000,0.377814
1977-03-24,57.750001,57.750001,57.249999,57.50,707200,0.383652
1977-03-23,59.000001,59.000001,57.50,57.874999,435200,0.386154
1977-03-22,57.750001,59.000001,57.50,59.000001,923200,0.393661
1977-03-21,57.750001,57.750001,57.249999,57.750001,499200,0.38532
1977-03-18,57.50,57.750001,57.375002,57.750001,499200,0.38532
1977-03-17,58.000002,58.000002,57.50,57.50,200000,0.383652
1977-03-16,58.000002,58.000002,57.750001,58.000002,792000,0.386988
1977-03-15,58.000002,58.000002,57.624998,58.000002,264000,0.386988
1977-03-14,56.999998,58.125,56.999998,58.000002,808000,0.386988
1977-03-11,56.25,56.750002,56.25,56.750002,163200,0.378648
1977-03-10,56.125002,56.500001,55.749998,56.25,928000,0.375312
1977-03-09,56.25,56.25,55.749998,56.125002,579200,0.374478
1977-03-08,56.999998,57.249999,56.750002,56.750002,744000,0.378648
1977-03-07,57.249999,57.50,56.875,56.999998,632000,0.380316
1977-03-04,57.750001,57.750001,57.249999,57.249999,448000,0.381984
1977-03-03,58.000002,59.499998,58.000002,58.000002,987200,0.386988
1977-03-02,58.000002,58.249998,57.874999,58.000002,379200,0.386988
1977-03-01,56.750002,58.249998,56.750002,58.000002,1152000,0.386988
1977-02-28,55.749998,56.500001,55.749998,56.500001,328000,0.37698
1977-02-25,55.875001,55.999999,55.00,55.749998,1848000,0.371976
1977-02-24,57.249999,57.249999,55.875001,55.875001,1000000,0.37281
1977-02-23,58.375001,58.375001,57.249999,57.249999,464000,0.381984
1977-02-22,58.499999,58.499999,58.000002,58.499999,979200,0.390324
1977-02-18,58.499999,58.499999,58.000002,58.499999,899200,0.390324
1977-02-17,58.625002,59.000001,58.625002,58.625002,1283200,0.391158
1977-02-16,57.50,59.000001,57.50,58.499999,992000,0.390324
1977-02-15,57.249999,57.874999,57.249999,57.249999,411200,0.381984
1977-02-14,56.624999,57.375002,55.999999,57.125001,691200,0.38115
1977-02-11,57.750001,57.750001,56.374998,56.624999,1248000,0.377814
1977-02-10,58.125,58.249998,57.249999,57.750001,1576000,0.38532
1977-02-09,59.124999,59.124999,56.750002,58.125,1328000,0.387822
1977-02-08,59.875002,59.875002,58.499999,59.499998,664000,0.396997
1977-02-07,60.250001,60.749998,59.250002,59.875002,715200,0.399499
1977-02-04,59.875002,60.999999,59.875002,60.250001,1448000,0.402001
1977-02-03,59.625001,59.625001,58.75,59.625001,771200,0.397831
1977-02-02,58.75,60.250001,58.75,59.625001,1755200,0.397831
1977-02-01,57.874999,59.124999,57.874999,58.625002,1139200,0.391158
1977-01-31,56.500001,57.874999,56.500001,57.874999,1632000,0.386154
1977-01-28,55.749998,56.25,55.749998,55.999999,435200,0.373644
1977-01-27,55.999999,56.25,55.500002,55.749998,619200,0.371976
1977-01-26,56.25,56.500001,55.749998,55.999999,1872000,0.373644
1977-01-25,56.25,57.249999,56.25,56.25,1067200,0.375312
1977-01-24,56.500001,56.500001,55.749998,55.999999,896000,0.373644
1977-01-21,56.999998,58.000002,56.500001,56.500001,2304000,0.37698
1977-01-20,56.500001,57.874999,56.25,56.999998,3819200,0.380316
1977-01-19,54.250002,56.500001,54.250002,56.500001,2563200,0.37698
1977-01-18,51.999998,53.75,51.750002,53.75,592000,0.358631
1977-01-17,52.125001,52.125001,51.750002,51.999998,280000,0.346955
1977-01-14,49.375,52.249999,49.250002,52.249999,1104000,0.348623
1977-01-13,49.749999,49.749999,49.000001,49.375,624000,0.32944
